Rk,,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Luka Dončić\doncilu01,19,72,72,2318,506,1186,.427,168,514,.327,338,672,.503,.497,346,485,.713,86,477,563,429,77,25,247,137,1526
2,Dorian Finney-Smith\finnedo01,25,81,26,1985,228,528,.432,79,254,.311,149,274,.544,.507,73,103,.709,138,251,389,95,69,36,74,186,608
3,Dwight Powell\poweldw01,27,77,22,1662,290,486,.597,39,127,.307,251,359,.699,.637,196,254,.772,140,271,411,112,44,50,67,201,815
4,Jalen Brunson\brunsja01,22,73,38,1591,264,565,.467,63,181,.348,201,384,.523,.523,87,120,.725,25,144,169,230,37,4,88,127,678
5,Harrison Barnes\barneha02,26,49,49,1584,290,717,.404,121,311,.389,169,406,.416,.489,165,198,.833,36,171,207,62,33,11,68,79,866
6,DeAndre Jordan\jordade01,30,50,50,1554,208,323,.644,0,0,,208,323,.644,.644,135,198,.682,161,525,686,99,33,53,111,125,551
7,Maxi Kleber\klebima01,27,71,18,1502,175,386,.453,77,218,.353,98,168,.583,.553,58,74,.784,90,239,329,70,36,78,54,143,485
8,Wesley Matthews\matthwe02,32,44,44,1312,194,469,.414,100,263,.380,94,206,.456,.520,87,110,.791,20,82,102,100,33,12,58,102,575
9,Devin Harris\harride01,35,68,2,1071,132,347,.380,62,200,.310,70,147,.476,.470,102,134,.761,12,100,112,122,35,16,56,133,428
10,Dennis Smith\smithde03,21,32,32,908,157,357,.440,43,125,.344,114,232,.491,.500,57,82,.695,18,79,97,138,40,11,100,82,414
11,Dirk Nowitzki\nowitdi01,40,51,20,795,135,376,.359,64,205,.312,71,171,.415,.444,39,50,.780,5,153,158,35,9,18,18,76,373
12,J.J. Barea\bareajo01,34,38,0,752,161,385,.418,38,128,.297,123,257,.479,.468,55,78,.705,13,82,95,211,22,1,72,50,415
13,Tim Hardaway\hardati02,26,19,17,558,108,267,.404,45,140,.321,63,127,.496,.489,33,43,.767,7,54,61,37,12,2,24,35,294
14,Justin Jackson\jacksju01,23,29,11,531,92,190,.484,32,86,.372,60,104,.577,.568,21,29,.724,19,47,66,28,9,1,7,32,237
15,Ryan Broekhoff\broekry01,28,42,0,453,57,126,.452,38,93,.409,19,33,.576,.603,15,19,.789,8,55,63,22,6,4,16,35,167
16,Trey Burke\burketr01,26,25,1,436,88,190,.463,26,73,.356,62,117,.530,.532,41,49,.837,13,24,37,65,12,2,20,25,243
17,Salah Mejri\mejrisa01,32,36,4,399,55,112,.491,11,34,.324,44,78,.564,.540,20,32,.625,36,95,131,35,10,26,21,55,141
18,Courtney Lee\leeco01,33,22,4,268,32,82,.390,11,39,.282,21,43,.488,.457,5,7,.714,3,24,27,21,13,1,9,19,80
19,Daryl Macon\maconda01,23,8,0,90,10,27,.370,5,11,.455,5,16,.313,.463,4,7,.571,2,10,12,7,1,0,6,8,29
20,Kostas Antetokounmpo\antetko01,21,2,0,11,0,3,.000,0,0,,0,3,.000,.000,2,4,.500,0,1,1,0,2,0,1,0,2
21,Ray Spalding\spaldra01,21,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
,Team Totals,,82,,19780,3182,7122,.447,1022,3002,.340,2160,4120,.524,.519,1541,2076,.742,832,2884,3716,1918,533,351,1167,1650,8927
